date,hour,token,wallet_id,tx_volume_usd,sanctions_flag
2025-11-17,5,USDe,Wallet 7220,573474,0
2025-11-17,13,USDC,Wallet 7220,4894311,0
2025-11-17,18,USDC,Wallet 7221,4845098,0
2025-11-17,3,DAI,Wallet 7221,414359,0
2025-11-17,1,DAI,Wallet 7221,509090,0
2025-11-17,23,USDC,Wallet 7222,965502,0
2025-11-17,6,USDC,Wallet 7222,2906991,0
2025-11-17,3,USDC,Wallet 7222,1033019,0
2025-11-17,2,USDC,Wallet 7222,2017715,0
2025-11-17,23,USDe,Wallet 7222,4390643,0
2025-11-17,2,USDe,Wallet 7223,2185457,1
2025-11-17,12,DAI,Wallet 7223,3129017,0
2025-11-17,16,USDe,Wallet 7223,4636205,0
2025-11-17,9,USDC,Wallet 7223,1318618,0
2025-11-17,22,DAI,Wallet 7223,3849534,0
2025-11-17,4,USDC,Wallet 7224,235735,0
2025-11-17,3,USDe,Wallet 7224,1956481,0
2025-11-17,24,DAI,Wallet 7224,2925280,0
2025-11-17,1,USDe,Wallet 7224,415230,0
2025-11-17,1,USDC,Wallet 7225,3836875,0
2025-11-17,17,USDe,Wallet 7225,3628618,0
2025-11-17,18,DAI,Wallet 7225,860128,0
2025-11-17,16,USDC,Wallet 7226,911610,0
2025-11-17,7,USDe,Wallet 7226,4901562,0
2025-11-17,10,USDe,Wallet 7226,4008709,0
2025-11-17,16,USDe,Wallet 7227,2466291,0
2025-11-17,22,USDe,Wallet 7227,4605188,0
2025-11-17,20,DAI,Wallet 7228,1270525,0
2025-11-17,5,USDC,Wallet 7228,2318418,0
2025-11-17,15,USDC,Wallet 7228,2987920,0
2025-11-17,24,USDe,Wallet 7229,959765,0
2025-11-17,14,USDe,Wallet 7229,3897529,0
2025-11-17,13,USDe,Wallet 7229,3063924,0
2025-11-17,8,USDC,Wallet 7229,1486030,0
2025-11-17,13,USDe,Wallet 7230,3027134,0
2025-11-17,14,USDe,Wallet 7230,598406,0
2025-11-17,10,USDC,Wallet 7230,1928121,0
2025-11-17,17,USDe,Wallet 7230,1827661,0
2025-11-17,6,USDe,Wallet 7231,624388,0
2025-11-17,20,DAI,Wallet 7232,1915720,0
2025-11-17,9,USDe,Wallet 7233,3577761,0
2025-11-17,12,USDC,Wallet 7233,1670562,0
2025-11-17,3,USDe,Wallet 7234,2076902,0
2025-11-17,22,USDC,Wallet 7234,783455,1
2025-11-17,17,USDC,Wallet 7234,598907,0
2025-11-17,4,USDe,Wallet 7234,2430957,0
2025-11-17,4,USDC,Wallet 7234,3824356,0
2025-11-17,9,DAI,Wallet 7235,4734057,0
2025-11-17,15,USDe,Wallet 7235,4793227,0
2025-11-17,16,DAI,Wallet 7235,4337911,0
2025-11-17,18,DAI,Wallet 7235,483811,0
2025-11-17,23,USDC,Wallet 7236,2182694,0
2025-11-17,8,USDC,Wallet 7236,3677419,0
2025-11-17,11,USDC,Wallet 7236,4713026,0
2025-11-17,21,USDC,Wallet 7237,3377530,0
2025-11-17,19,DAI,Wallet 7238,4780788,0
2025-11-17,10,DAI,Wallet 7238,4708490,0
2025-11-17,13,USDC,Wallet 7239,40689,0
2025-11-17,11,USDC,Wallet 7239,3501763,0
2025-11-17,9,USDe,Wallet 7239,1123210,0
2025-11-17,14,USDe,Wallet 7239,2081187,0
2025-11-17,3,DAI,Wallet 7239,3179115,0
2025-11-17,4,USDe,Wallet 7240,3254906,0
2025-11-17,2,USDC,Wallet 7240,1162173,0
2025-11-17,10,USDC,Wallet 7241,561476,1
2025-11-17,20,DAI,Wallet 7242,242291,0
2025-11-17,3,USDe,Wallet 7242,4174700,0
2025-11-17,23,DAI,Wallet 7242,1780180,0
2025-11-17,23,USDC,Wallet 7242,3017313,0
2025-11-17,4,USDC,Wallet 7242,1123878,0
2025-11-17,15,USDC,Wallet 7243,1780000,0
2025-11-17,4,USDe,Wallet 7244,1848972,0
2025-11-17,17,USDC,Wallet 7244,177281,1
2025-11-17,23,USDe,Wallet 7244,2986026,0
2025-11-17,3,USDe,Wallet 7244,3337256,0
2025-11-17,23,DAI,Wallet 7244,873559,0
2025-11-17,19,USDe,Wallet 7245,3835696,0
2025-11-17,12,DAI,Wallet 7245,715596,1
2025-11-17,12,USDe,Wallet 7246,3597702,0
2025-11-17,6,USDe,Wallet 7246,4892457,0
2025-11-17,15,DAI,Wallet 7247,107023,0
2025-11-17,8,DAI,Wallet 7247,4655761,0
2025-11-17,19,USDC,Wallet 7247,3480972,0
2025-11-17,9,USDC,Wallet 7247,3439978,0
2025-11-17,6,USDC,Wallet 7247,3853050,0
2025-11-17,5,USDC,Wallet 7248,1590151,0
2025-11-17,19,USDe,Wallet 7248,2476027,0
2025-11-17,14,USDC,Wallet 7248,4748666,0
2025-11-17,1,DAI,Wallet 7249,2250133,0
2025-11-17,13,DAI,Wallet 7249,2854237,0
2025-11-17,9,USDe,Wallet 7249,2314723,1
2025-11-17,20,USDe,Wallet 7249,3194648,0
2025-11-17,18,DAI,Wallet 7250,1609882,0
2025-11-17,22,USDC,Wallet 7251,4492053,0
2025-11-17,4,DAI,Wallet 7251,4849114,0
2025-11-17,10,USDe,Wallet 7251,2343038,0
2025-11-17,6,USDe,Wallet 7252,3109556,0
2025-11-17,3,USDC,Wallet 7252,345526,0
2025-11-17,13,USDe,Wallet 7252,920880,0
2025-11-17,18,USDe,Wallet 7253,3272713,0
2025-11-17,16,DAI,Wallet 7253,1858104,0
2025-11-17,23,DAI,Wallet 7253,2308483,0
2025-11-17,6,USDC,Wallet 7253,1067800,0
2025-11-17,3,DAI,Wallet 7253,3845190,0
2025-11-17,21,DAI,Wallet 7254,33521,0
2025-11-17,20,USDe,Wallet 7254,4882476,0
2025-11-17,1,USDC,Wallet 7254,1146568,0
2025-11-17,16,DAI,Wallet 7254,4981611,0
2025-11-17,11,USDC,Wallet 7255,365825,0
2025-11-17,18,USDe,Wallet 7255,3449092,0
2025-11-17,6,USDe,Wallet 7255,4132542,0
2025-11-17,14,DAI,Wallet 7255,2061458,0
2025-11-17,14,USDC,Wallet 7255,1136931,0
2025-11-17,3,DAI,Wallet 7256,147358,0
2025-11-17,2,USDC,Wallet 7256,2606491,0
2025-11-17,20,USDC,Wallet 7256,381704,0
2025-11-17,20,USDe,Wallet 7256,983176,0
2025-11-17,20,USDC,Wallet 7257,271161,0
2025-11-17,1,DAI,Wallet 7257,609875,1
2025-11-17,19,DAI,Wallet 7257,1258663,0
2025-11-17,13,DAI,Wallet 7258,2795664,0
2025-11-17,6,DAI,Wallet 7258,898260,0
2025-11-17,15,DAI,Wallet 7258,1833771,0
2025-11-17,2,USDC,Wallet 7259,4319143,0
2025-11-17,14,USDe,Wallet 7260,2254874,0
2025-11-17,22,USDe,Wallet 7260,2404258,0
2025-11-17,15,USDC,Wallet 7261,1238808,0
2025-11-17,1,USDC,Wallet 7262,3737740,0
2025-11-17,22,USDC,Wallet 7262,2173047,0
2025-11-17,4,USDe,Wallet 7262,2381036,0
2025-11-17,23,DAI,Wallet 7262,601631,0
2025-11-17,14,DAI,Wallet 7262,2837593,1
2025-11-17,7,USDC,Wallet 7263,1529350,0
2025-11-17,2,USDe,Wallet 7263,1071166,0
2025-11-17,12,USDe,Wallet 7263,1456088,0
2025-11-17,18,USDe,Wallet 7264,3305369,0
2025-11-17,18,USDC,Wallet 7264,3293406,0
2025-11-17,5,USDC,Wallet 7264,2956008,0
2025-11-17,11,DAI,Wallet 7265,455066,1
2025-11-17,9,DAI,Wallet 7265,485085,0
2025-11-17,10,USDe,Wallet 7266,2510634,0
2025-11-17,16,DAI,Wallet 7266,2009989,0
2025-11-17,6,DAI,Wallet 7266,2133634,0
2025-11-17,19,DAI,Wallet 7266,4258952,0
2025-11-17,17,USDC,Wallet 7266,4996848,0
2025-11-17,4,USDC,Wallet 7267,723701,0
2025-11-17,13,DAI,Wallet 7267,1857538,0
2025-11-17,13,USDe,Wallet 7267,2520372,0
2025-11-17,8,USDe,Wallet 7267,4076763,0
2025-11-17,1,USDe,Wallet 7268,2567619,0
2025-11-17,21,USDe,Wallet 7268,298486,0
2025-11-17,10,DAI,Wallet 7268,2036123,0
2025-11-17,7,DAI,Wallet 7268,3096629,0
2025-11-17,12,USDe,Wallet 7269,2345467,0
2025-11-17,23,USDC,Wallet 7269,3983988,0
2025-11-17,8,USDC,Wallet 7269,4333150,0
2025-11-17,10,DAI,Wallet 7269,1284382,0
2025-11-17,18,DAI,Wallet 7270,2245669,0
2025-11-17,10,DAI,Wallet 7270,4830428,0
2025-11-17,14,USDC,Wallet 7270,586588,0
2025-11-17,20,DAI,Wallet 7270,4537103,0
2025-11-17,20,USDe,Wallet 7271,1233067,0
2025-11-17,19,USDe,Wallet 7271,1686731,0
2025-11-17,7,USDe,Wallet 7272,1780036,0
2025-11-17,14,USDe,Wallet 7272,4463623,0
2025-11-17,24,USDC,Wallet 7272,2170098,0
2025-11-17,16,DAI,Wallet 7273,1466773,0
2025-11-17,24,USDC,Wallet 7273,2632134,0
2025-11-17,21,USDC,Wallet 7273,1173324,0
2025-11-17,11,DAI,Wallet 7273,4194559,0
2025-11-17,12,USDC,Wallet 7274,3729063,1
2025-11-17,1,USDe,Wallet 7274,2630757,0
2025-11-17,20,USDe,Wallet 7275,1471336,0
2025-11-17,15,DAI,Wallet 7275,4274959,0
2025-11-17,4,USDC,Wallet 7275,1183276,0
2025-11-17,24,USDe,Wallet 7276,1075503,0
2025-11-17,22,DAI,Wallet 7276,4541055,0
2025-11-17,23,DAI,Wallet 7277,2097624,0
2025-11-17,7,USDe,Wallet 7277,1469677,0
2025-11-17,16,USDe,Wallet 7277,4898198,0
2025-11-17,7,USDC,Wallet 7278,3474659,0
2025-11-17,8,USDC,Wallet 7278,2601379,0
2025-11-17,12,USDC,Wallet 7278,274249,0
2025-11-17,1,USDe,Wallet 7279,3843472,0
2025-11-17,2,USDC,Wallet 7279,1810301,0
2025-11-17,14,USDC,Wallet 7280,2352935,0
2025-11-17,21,USDe,Wallet 7280,4556327,0
2025-11-17,19,USDe,Wallet 7281,161189,0
2025-11-17,5,USDe,Wallet 7281,2875252,0
2025-11-17,16,USDe,Wallet 7281,3390185,0
2025-11-17,12,USDC,Wallet 7281,4254049,0
2025-11-17,19,USDe,Wallet 7282,4103787,0
2025-11-17,8,DAI,Wallet 7282,1340108,0
2025-11-17,11,USDe,Wallet 7282,4601299,0
2025-11-17,11,DAI,Wallet 7283,4107410,0
2025-11-17,22,DAI,Wallet 7284,2563208,0
2025-11-17,2,USDe,Wallet 7285,4706651,0
2025-11-17,3,USDe,Wallet 7285,1580710,0
2025-11-17,7,USDe,Wallet 7285,3577849,0
2025-11-17,11,DAI,Wallet 7286,941937,0
2025-11-17,23,DAI,Wallet 7286,1354287,0
2025-11-17,20,DAI,Wallet 7286,3695823,1
2025-11-17,13,USDC,Wallet 7286,2283548,0
2025-11-17,10,DAI,Wallet 7287,258150,0
2025-11-17,1,USDe,Wallet 7287,1839,0
2025-11-17,14,DAI,Wallet 7287,3080683,0
2025-11-17,12,USDC,Wallet 7287,2280690,0
2025-11-17,7,DAI,Wallet 7287,1837984,0
2025-11-17,23,USDe,Wallet 7288,2730400,0
2025-11-17,19,DAI,Wallet 7288,1241771,0
2025-11-17,4,USDC,Wallet 7288,79973,0
2025-11-17,20,DAI,Wallet 7288,1975233,0
2025-11-17,14,USDe,Wallet 7288,4472557,0
2025-11-17,9,USDC,Wallet 7289,2335295,0
2025-11-17,9,USDe,Wallet 7289,1520839,0
2025-11-17,15,DAI,Wallet 7290,3106881,0
2025-11-17,3,USDC,Wallet 7291,1450782,0
2025-11-17,21,DAI,Wallet 7291,4361762,0
2025-11-17,15,USDC,Wallet 7291,3658924,0
2025-11-17,15,USDe,Wallet 7291,3480974,0
2025-11-17,8,USDe,Wallet 7292,4921117,1
2025-11-17,4,USDe,Wallet 7292,1224099,0
2025-11-17,16,USDC,Wallet 7292,2791832,0
2025-11-17,11,USDe,Wallet 7293,4746738,0
2025-11-17,1,USDe,Wallet 7293,2484197,0
2025-11-17,21,USDC,Wallet 7293,2064780,0
2025-11-17,13,USDe,Wallet 7293,359329,0
2025-11-17,12,USDe,Wallet 7294,3337914,0
2025-11-17,23,DAI,Wallet 7294,1944423,0
2025-11-17,3,USDe,Wallet 7295,1367332,0
2025-11-17,23,USDC,Wallet 7295,1120672,0
2025-11-17,23,USDe,Wallet 7296,83932,0
2025-11-17,20,USDC,Wallet 7296,3545942,1
2025-11-17,22,DAI,Wallet 7296,4984020,0
2025-11-17,24,USDC,Wallet 7296,2134641,0
2025-11-17,7,USDC,Wallet 7297,731975,0
2025-11-17,6,USDC,Wallet 7297,4711049,0
2025-11-17,13,USDe,Wallet 7297,1238191,0
2025-11-17,20,USDe,Wallet 7298,4732889,0
2025-11-17,14,USDC,Wallet 7298,1702437,0
2025-11-17,2,DAI,Wallet 7298,2035922,0
2025-11-17,20,USDe,Wallet 7298,276335,0
2025-11-17,12,USDe,Wallet 7299,3977250,0
2025-11-17,20,USDe,Wallet 7299,1309853,0
2025-11-17,21,USDC,Wallet 7299,876511,0
2025-11-17,13,USDC,Wallet 7299,252526,0
2025-11-17,12,DAI,Wallet 7299,1084324,0
2025-11-17,10,USDe,Wallet 7300,2546633,0
2025-11-17,8,USDe,Wallet 7301,2455900,0
2025-11-17,15,USDe,Wallet 7301,1284765,0
2025-11-17,16,DAI,Wallet 7302,4667775,0
2025-11-17,12,USDC,Wallet 7302,2340448,0
2025-11-17,21,USDC,Wallet 7303,4690719,0
2025-11-17,20,USDC,Wallet 7304,3665676,0
2025-11-17,22,USDC,Wallet 7304,1218325,0
2025-11-17,7,DAI,Wallet 7305,2128945,0
2025-11-17,5,USDC,Wallet 7305,936284,0
2025-11-17,8,USDC,Wallet 7305,1284946,0
2025-11-17,17,USDe,Wallet 7305,2186263,0
2025-11-17,18,USDe,Wallet 7306,4077082,1
2025-11-17,9,USDC,Wallet 7307,2695247,0
2025-11-17,7,USDC,Wallet 7307,551066,0
2025-11-17,21,DAI,Wallet 7308,1664428,0
2025-11-17,7,USDe,Wallet 7308,1563782,0
2025-11-17,2,USDC,Wallet 7308,3857375,0
2025-11-17,16,USDC,Wallet 7309,717666,0
2025-11-17,6,USDe,Wallet 7309,1105234,0
2025-11-17,22,USDe,Wallet 7309,4549013,0
2025-11-17,21,USDe,Wallet 7309,3554343,0
2025-11-17,4,USDe,Wallet 7309,2280608,0
2025-11-17,4,USDe,Wallet 7310,1844142,0
2025-11-17,12,DAI,Wallet 7310,4067016,0
2025-11-17,19,USDe,Wallet 7311,4317736,1
2025-11-17,9,DAI,Wallet 7312,2337762,1
2025-11-17,15,USDC,Wallet 7313,2226471,0
2025-11-17,20,DAI,Wallet 7314,4676242,0
2025-11-17,15,DAI,Wallet 7314,823850,0
2025-11-17,19,USDe,Wallet 7315,1539285,1
2025-11-17,10,USDe,Wallet 7316,4656782,0
2025-11-17,7,USDC,Wallet 7317,1730466,0
2025-11-17,24,USDe,Wallet 7318,4617105,0
2025-11-17,21,USDC,Wallet 7318,4269676,0
2025-11-17,10,DAI,Wallet 7318,2537275,0
2025-11-17,3,USDC,Wallet 7318,2664818,0
2025-11-17,20,DAI,Wallet 7319,4711609,0
2025-11-17,3,DAI,Wallet 7319,2377883,0
2025-11-17,1,USDC,Wallet 7319,3694677,0
2025-11-17,2,DAI,Wallet 7319,3541168,1
2025-11-17,4,DAI,Wallet 7320,94023,0
2025-11-17,22,DAI,Wallet 7320,1891056,0
2025-11-17,18,USDe,Wallet 7320,3984138,0
2025-11-17,8,DAI,Wallet 7320,3925702,0
2025-11-17,2,DAI,Wallet 7321,982825,1
2025-11-17,12,DAI,Wallet 7322,1713434,0
2025-11-17,23,USDe,Wallet 7322,4499794,0
2025-11-17,11,USDe,Wallet 7322,1614153,0
2025-11-17,8,DAI,Wallet 7323,2491390,0
2025-11-17,13,USDe,Wallet 7324,3227643,0
2025-11-17,6,DAI,Wallet 7324,1686277,0
2025-11-17,13,USDe,Wallet 7324,4078025,0
2025-11-17,8,DAI,Wallet 7325,4010033,0
2025-11-17,15,USDe,Wallet 7325,3324164,0
2025-11-17,5,USDC,Wallet 7326,3751787,0
2025-11-17,20,USDC,Wallet 7326,3004859,0
2025-11-17,2,DAI,Wallet 7327,1957022,0
2025-11-17,24,USDe,Wallet 7328,428446,0
2025-11-17,17,DAI,Wallet 7328,993671,0
2025-11-17,14,USDe,Wallet 7328,194871,0
2025-11-17,11,USDC,Wallet 7329,612057,0
2025-11-17,6,DAI,Wallet 7329,2604891,0
2025-11-17,24,USDe,Wallet 7329,249976,0
2025-11-17,2,DAI,Wallet 7329,4996145,0
2025-11-17,5,DAI,Wallet 7329,4277221,0
2025-11-17,14,USDe,Wallet 7330,2239429,0
2025-11-17,20,USDC,Wallet 7330,4390163,0
2025-11-17,22,USDe,Wallet 7330,1487011,0
2025-11-17,18,DAI,Wallet 7331,3965084,0
2025-11-17,15,USDe,Wallet 7331,825808,0
2025-11-17,20,DAI,Wallet 7331,4046433,0
2025-11-17,19,DAI,Wallet 7332,4892610,0
2025-11-17,5,USDC,Wallet 7332,1003052,0
2025-11-17,10,USDe,Wallet 7333,444535,0
2025-11-17,11,USDe,Wallet 7334,2219962,0
2025-11-17,9,USDC,Wallet 7334,4440425,0
2025-11-17,7,DAI,Wallet 7335,1256569,0
2025-11-17,13,USDe,Wallet 7335,2514007,0
2025-11-17,22,DAI,Wallet 7336,4310818,0
2025-11-17,20,USDe,Wallet 7336,1608422,0
2025-11-17,20,USDC,Wallet 7336,2406132,1
2025-11-17,13,USDe,Wallet 7336,3279343,0
2025-11-17,2,USDC,Wallet 7336,1690031,0
2025-11-17,2,USDC,Wallet 7337,1105672,1
2025-11-17,22,USDC,Wallet 7337,4236058,0
2025-11-17,16,USDe,Wallet 7337,1942856,0
2025-11-17,9,USDe,Wallet 7337,839767,0
2025-11-17,10,DAI,Wallet 7337,1468241,0
2025-11-17,19,DAI,Wallet 7338,2210639,0
2025-11-17,5,USDC,Wallet 7338,787295,0
2025-11-17,3,USDe,Wallet 7338,1790771,0
2025-11-17,20,USDC,Wallet 7338,2185961,0
2025-11-17,17,USDC,Wallet 7339,4256108,0
2025-11-17,24,USDe,Wallet 7339,4746210,0
2025-11-17,13,DAI,Wallet 7339,2450577,0
2025-11-17,7,DAI,Wallet 7339,3998714,0
2025-11-17,2,DAI,Wallet 7340,3755355,0
2025-11-17,21,USDC,Wallet 7340,4227002,1
2025-11-17,4,USDe,Wallet 7340,2965817,0
2025-11-17,18,DAI,Wallet 7340,508662,0
2025-11-17,2,DAI,Wallet 7340,1564447,1
2025-11-17,11,USDC,Wallet 7341,3711993,0
2025-11-17,17,USDe,Wallet 7341,1841165,0
2025-11-17,11,USDe,Wallet 7341,3235780,0
2025-11-17,22,USDC,Wallet 7342,2615725,0
2025-11-17,1,USDC,Wallet 7342,3184659,0
2025-11-17,18,USDC,Wallet 7343,4851069,1
2025-11-17,17,USDe,Wallet 7343,2709070,0
2025-11-17,13,USDC,Wallet 7343,4761401,0
2025-11-17,20,DAI,Wallet 7344,412960,0
2025-11-17,1,USDe,Wallet 7344,2542591,0
2025-11-17,9,USDe,Wallet 7344,1634181,0
2025-11-17,21,DAI,Wallet 7345,4574490,0
2025-11-17,2,DAI,Wallet 7345,4778989,0
2025-11-17,17,USDC,Wallet 7346,1957414,0
2025-11-17,2,USDC,Wallet 7347,4674809,0
2025-11-17,4,DAI,Wallet 7347,4508003,0
2025-11-17,10,USDe,Wallet 7347,1541301,0
2025-11-17,15,USDC,Wallet 7347,3063261,0
2025-11-17,19,USDC,Wallet 7347,1853479,0
2025-11-17,11,USDe,Wallet 7348,326266,0
2025-11-17,22,DAI,Wallet 7348,2841461,0
2025-11-17,20,USDC,Wallet 7348,4169534,0
2025-11-17,8,USDC,Wallet 7349,4028144,0
2025-11-17,1,USDC,Wallet 7349,4851757,0
2025-11-17,17,USDC,Wallet 7350,2818676,0
2025-11-17,14,USDC,Wallet 7351,2377362,0
2025-11-17,16,DAI,Wallet 7351,2470351,0
2025-11-17,19,USDe,Wallet 7351,4864839,1
2025-11-17,6,USDe,Wallet 7351,260421,0
2025-11-17,13,USDC,Wallet 7352,4355425,0
2025-11-17,13,USDC,Wallet 7352,2116142,0
2025-11-17,18,DAI,Wallet 7352,1958299,1
2025-11-17,15,USDC,Wallet 7352,1740365,0
2025-11-17,21,USDe,Wallet 7353,4682000,0
2025-11-17,8,DAI,Wallet 7353,3247089,0
2025-11-17,8,USDe,Wallet 7354,2531990,0
2025-11-17,4,USDe,Wallet 7355,3523883,0
2025-11-17,9,USDe,Wallet 7355,3823250,0
2025-11-17,13,USDC,Wallet 7355,2969512,0
2025-11-17,19,USDC,Wallet 7355,930276,0
2025-11-17,14,DAI,Wallet 7355,3018143,0
2025-11-17,16,USDe,Wallet 7356,2986787,0
2025-11-17,24,USDC,Wallet 7356,2732017,0
2025-11-17,5,DAI,Wallet 7356,4176640,0
2025-11-17,4,USDe,Wallet 7356,926684,1
2025-11-17,23,USDe,Wallet 7357,4933212,0
2025-11-17,14,DAI,Wallet 7357,4815490,0
2025-11-17,15,USDC,Wallet 7357,1179537,0
2025-11-17,24,DAI,Wallet 7358,72926,0
2025-11-17,3,USDe,Wallet 7358,1936392,0
2025-11-17,12,USDC,Wallet 7358,4139894,0
2025-11-17,24,USDe,Wallet 7359,753305,0
2025-11-17,1,USDC,Wallet 7359,3066941,0
2025-11-17,5,DAI,Wallet 7359,4701456,0
2025-11-17,16,USDe,Wallet 7359,4363509,0
2025-11-17,12,USDC,Wallet 7359,866738,0
2025-11-17,11,USDC,Wallet 7360,3505024,0
2025-11-17,14,DAI,Wallet 7360,321198,0
2025-11-17,20,USDe,Wallet 7360,2329892,0
2025-11-17,6,USDe,Wallet 7360,1555894,0
2025-11-17,6,DAI,Wallet 7361,678026,0
2025-11-17,13,USDe,Wallet 7362,4433268,0
2025-11-17,9,USDC,Wallet 7362,3114525,0
2025-11-17,16,DAI,Wallet 7362,1997717,0
2025-11-17,8,USDC,Wallet 7363,3602811,0
2025-11-17,1,USDC,Wallet 7364,1504011,0
2025-11-17,10,USDe,Wallet 7364,628019,0
2025-11-17,13,USDe,Wallet 7364,1069144,0
2025-11-17,3,USDC,Wallet 7364,218555,0
2025-11-17,20,USDe,Wallet 7364,205743,0
2025-11-17,23,DAI,Wallet 7365,2147687,0
2025-11-17,13,DAI,Wallet 7365,4007590,0
2025-11-17,18,USDC,Wallet 7365,4279230,0
2025-11-17,7,USDe,Wallet 7365,1427487,0
2025-11-17,2,DAI,Wallet 7366,1738090,0
2025-11-17,7,USDe,Wallet 7367,1475093,0
2025-11-17,24,USDe,Wallet 7367,4877831,0
2025-11-17,10,USDC,Wallet 7367,2932412,0
2025-11-17,2,USDC,Wallet 7368,630277,0
2025-11-17,15,USDe,Wallet 7368,2130603,0
2025-11-17,1,USDC,Wallet 7369,982657,0
2025-11-17,17,USDe,Wallet 7369,1268631,0
2025-11-17,20,USDC,Wallet 7369,1121009,0
2025-11-17,11,USDe,Wallet 7369,1152760,0
2025-11-17,10,USDC,Wallet 7369,4777722,0
2025-11-17,8,USDe,Wallet 7370,4590161,0
2025-11-17,21,USDe,Wallet 7370,1485032,0
2025-11-17,24,DAI,Wallet 7370,4747507,0
2025-11-17,2,USDC,Wallet 7370,4005931,0
2025-11-17,6,USDe,Wallet 7370,9943,0
2025-11-17,20,USDC,Wallet 7371,1356419,0
2025-11-17,2,DAI,Wallet 7371,48149,0
2025-11-17,21,DAI,Wallet 7372,352200,0
2025-11-17,15,USDC,Wallet 7372,4702901,0
2025-11-17,16,DAI,Wallet 7372,4598211,1
2025-11-17,9,USDe,Wallet 7373,280922,0
2025-11-17,9,USDe,Wallet 7373,4625867,0
2025-11-17,9,USDe,Wallet 7373,941002,0
2025-11-17,22,USDe,Wallet 7374,4487387,0
2025-11-17,17,USDe,Wallet 7374,2161871,0
2025-11-17,10,USDe,Wallet 7375,1882279,0
2025-11-17,15,DAI,Wallet 7375,657193,1
2025-11-17,16,USDe,Wallet 7375,1613673,0
2025-11-17,14,DAI,Wallet 7375,4512763,0
2025-11-17,13,USDC,Wallet 7376,3725117,0
2025-11-17,11,USDe,Wallet 7376,2993550,0
2025-11-17,17,USDe,Wallet 7376,882938,0
2025-11-17,11,USDC,Wallet 7376,4002276,0
2025-11-17,7,USDe,Wallet 7377,528764,0
2025-11-17,16,USDe,Wallet 7378,4277598,0
2025-11-17,17,USDC,Wallet 7378,2518054,0
2025-11-17,1,USDe,Wallet 7378,2147460,0
2025-11-17,13,USDe,Wallet 7378,1083063,0
2025-11-17,7,USDC,Wallet 7379,2522017,0
2025-11-17,6,DAI,Wallet 7379,3401602,0
2025-11-17,10,USDC,Wallet 7379,2860381,0
2025-11-17,3,USDe,Wallet 7379,2041357,0
2025-11-17,9,DAI,Wallet 7379,4689378,0
2025-11-17,5,USDe,Wallet 7380,2263667,0
2025-11-17,21,USDC,Wallet 7380,3721427,0
2025-11-17,1,USDC,Wallet 7380,1211432,0
2025-11-17,17,USDC,Wallet 7381,4538244,0
2025-11-17,7,USDe,Wallet 7381,3180542,0
2025-11-17,20,USDC,Wallet 7381,2413718,0
2025-11-17,8,DAI,Wallet 7381,1263425,0
2025-11-17,9,USDC,Wallet 7381,3741154,0
2025-11-17,6,USDe,Wallet 7382,2236585,0
2025-11-17,20,USDC,Wallet 7383,2346055,0
2025-11-17,7,USDe,Wallet 7383,4764304,0
2025-11-17,2,USDC,Wallet 7384,2337632,0
2025-11-17,3,USDe,Wallet 7384,2737323,0
2025-11-17,21,USDe,Wallet 7384,3933562,0
2025-11-17,23,USDe,Wallet 7384,2527690,0
2025-11-17,7,USDC,Wallet 7385,3988337,0
2025-11-17,10,DAI,Wallet 7385,576008,0
2025-11-17,14,USDe,Wallet 7386,1180459,0
2025-11-17,5,USDe,Wallet 7387,4990255,0
2025-11-17,24,USDC,Wallet 7387,812277,0
2025-11-17,12,USDe,Wallet 7388,1543498,0
2025-11-17,13,USDC,Wallet 7389,903988,0
2025-11-17,8,DAI,Wallet 7390,2921902,0
2025-11-17,3,USDC,Wallet 7390,4020568,0
2025-11-17,5,DAI,Wallet 7390,2386179,0
2025-11-17,7,DAI,Wallet 7390,4501944,0
2025-11-17,16,DAI,Wallet 7391,3514570,0
2025-11-17,2,USDC,Wallet 7391,2872369,0
2025-11-17,9,DAI,Wallet 7391,505011,0
2025-11-17,16,USDC,Wallet 7391,1110015,0
2025-11-17,11,USDC,Wallet 7392,3935131,0
2025-11-17,5,USDC,Wallet 7392,3941012,0
2025-11-17,19,USDe,Wallet 7393,1850901,0
2025-11-17,23,DAI,Wallet 7393,1273793,0
2025-11-17,1,USDe,Wallet 7393,746539,0
2025-11-17,16,USDe,Wallet 7393,3550301,0
2025-11-17,2,USDe,Wallet 7393,2924230,0
2025-11-17,17,USDe,Wallet 7394,4013559,0
2025-11-17,16,USDe,Wallet 7394,1352410,0
2025-11-17,21,USDC,Wallet 7395,938450,0
2025-11-17,12,DAI,Wallet 7396,1426767,0
2025-11-17,18,DAI,Wallet 7396,3225176,0
2025-11-17,9,USDe,Wallet 7397,2919274,0
2025-11-17,23,USDe,Wallet 7397,252393,0
2025-11-17,13,DAI,Wallet 7397,3451092,0
2025-11-17,9,USDC,Wallet 7397,2438464,0
2025-11-17,10,USDe,Wallet 7397,1549255,0
2025-11-17,10,DAI,Wallet 7398,3247097,0
2025-11-17,1,USDC,Wallet 7398,48048,0
2025-11-17,4,USDC,Wallet 7398,397418,0
2025-11-17,1,DAI,Wallet 7398,51944,0
2025-11-17,10,USDC,Wallet 7399,1858745,0
2025-11-17,2,DAI,Wallet 7399,2248200,0
2025-11-17,7,USDC,Wallet 7399,1435720,0
